example_id                                                         | status  | run_time        |
------------------------------------------------------------------ | ------- | --------------- |
./spec/api/v1/answers_api_spec.rb[1:1:1:1:1]                       | passed  | 0.10975 seconds |
./spec/api/v1/answers_api_spec.rb[1:1:1:1:2]                       | passed  | 0.02098 seconds |
./spec/api/v1/answers_api_spec.rb[1:1:2:1:1]                       | passed  | 0.05787 seconds |
./spec/api/v1/answers_api_spec.rb[1:1:2:2]                         | passed  | 0.0939 seconds  |
./spec/api/v1/answers_api_spec.rb[1:1:2:3]                         | passed  | 0.05831 seconds |
./spec/api/v1/answers_api_spec.rb[1:1:2:4]                         | passed  | 0.04752 seconds |
./spec/api/v1/answers_api_spec.rb[1:2:1:1:1]                       | passed  | 0.10825 seconds |
./spec/api/v1/answers_api_spec.rb[1:2:1:1:2]                       | passed  | 0.04493 seconds |
./spec/api/v1/answers_api_spec.rb[1:2:2:1:1]                       | passed  | 0.06003 seconds |
./spec/api/v1/answers_api_spec.rb[1:2:2:2]                         | passed  | 0.06083 seconds |
./spec/api/v1/answers_api_spec.rb[1:2:2:3]                         | passed  | 0.05347 seconds |
./spec/api/v1/answers_api_spec.rb[1:2:2:4]                         | passed  | 0.05074 seconds |
./spec/api/v1/answers_api_spec.rb[1:2:2:5]                         | passed  | 0.05044 seconds |
./spec/api/v1/answers_api_spec.rb[1:2:2:6]                         | passed  | 0.05254 seconds |
./spec/api/v1/answers_api_spec.rb[1:2:2:7]                         | passed  | 0.05015 seconds |
./spec/api/v1/answers_api_spec.rb[1:2:2:8]                         | passed  | 0.06648 seconds |
./spec/api/v1/answers_api_spec.rb[1:3:1:1:1]                       | passed  | 0.02224 seconds |
./spec/api/v1/answers_api_spec.rb[1:3:1:1:2]                       | passed  | 0.02473 seconds |
./spec/api/v1/answers_api_spec.rb[1:3:2:1:1]                       | passed  | 0.04037 seconds |
./spec/api/v1/answers_api_spec.rb[1:3:2:1:2]                       | passed  | 0.03426 seconds |
./spec/api/v1/answers_api_spec.rb[1:3:2:1:3]                       | passed  | 0.03348 seconds |
./spec/api/v1/answers_api_spec.rb[1:3:2:2:1]                       | passed  | 0.02991 seconds |
./spec/api/v1/answers_api_spec.rb[1:3:2:2:2]                       | passed  | 0.04245 seconds |
./spec/api/v1/answers_api_spec.rb[1:4:1:1:1]                       | passed  | 0.02735 seconds |
./spec/api/v1/answers_api_spec.rb[1:4:1:1:2]                       | passed  | 0.03084 seconds |
./spec/api/v1/answers_api_spec.rb[1:4:2:1]                         | passed  | 0.03351 seconds |
./spec/api/v1/answers_api_spec.rb[1:4:2:2:1]                       | passed  | 0.03193 seconds |
./spec/api/v1/answers_api_spec.rb[1:4:2:2:2]                       | passed  | 0.03117 seconds |
./spec/api/v1/answers_api_spec.rb[1:4:2:3:1]                       | passed  | 0.04255 seconds |
./spec/api/v1/answers_api_spec.rb[1:4:2:3:2]                       | passed  | 0.04179 seconds |
./spec/api/v1/answers_api_spec.rb[1:4:2:3:3]                       | passed  | 0.0427 seconds  |
./spec/api/v1/answers_api_spec.rb[1:4:2:4:1]                       | passed  | 0.05615 seconds |
./spec/api/v1/answers_api_spec.rb[1:5:1:1:1]                       | passed  | 0.02552 seconds |
./spec/api/v1/answers_api_spec.rb[1:5:1:1:2]                       | passed  | 0.02823 seconds |
./spec/api/v1/answers_api_spec.rb[1:5:2:1:1]                       | passed  | 0.02872 seconds |
./spec/api/v1/answers_api_spec.rb[1:5:2:1:2]                       | passed  | 0.03308 seconds |
./spec/api/v1/answers_api_spec.rb[1:5:2:2:1]                       | passed  | 0.04222 seconds |
./spec/api/v1/profiles_api_spec.rb[1:1:1:1:1]                      | passed  | 0.00969 seconds |
./spec/api/v1/profiles_api_spec.rb[1:1:1:1:2]                      | passed  | 0.0077 seconds  |
./spec/api/v1/profiles_api_spec.rb[1:1:2:1:1]                      | passed  | 0.0164 seconds  |
